id;type;type_factor;plate_number;brand;description;status;created_at;updated_at;is_deleted;deleted_at;deleted_by;seat_map_id
1;STANDARD_BUS_VIP;23448.1;coarse via;proud barring cheese;longingly remark jogging;RETIRED;2025-10-28T23:39:39;2025-10-28T09:06:25;true;2025-10-28T11:45:34;75a7dff9-4ce9-4c22-9642-df952248d1ea;1
2;LIMOUSINE;25014.91;mysterious;signature;in gym yearn;MAINTENANCE;2025-10-28T11:59:42;2025-10-28T07:14:16;true;2025-10-28T23:13:02;1b0430e3-b562-4a06-a43f-e3da26e783fb;2
3;STANDARD_BUS_VIP;21988.13;slump thankfully including;genuine;for expansion victoriously;RETIRED;2025-10-28T18:08:07;2025-10-28T23:54:12;true;2025-10-28T06:30:27;c17611f4-4055-4e51-b544-8d76365fa446;3
4;STANDARD_BUS_NORMAL;21839;qua;gah;furiously;ACTIVE;2025-10-28T18:18:17;2025-10-28T07:12:55;true;2025-10-29T01:06:15;f132256b-67c8-4108-996f-f5bb75898bcc;4
5;STANDARD_BUS_NORMAL;23353.54;deck;throughout;utterly weakly tool;RETIRED;2025-10-29T01:09:32;2025-10-28T21:37:51;false;2025-10-29T02:32:15;56c27db8-a4f5-4bd9-913f-7db1c4d399a3;5
6;STANDARD_BUS_NORMAL;25564.95;which alongside unless;which;crossly soon against;MAINTENANCE;2025-10-28T21:08:35;2025-10-28T10:23:17;true;2025-10-29T00:21:11;233097dc-21a8-4880-97f2-06c46cf208ed;6
7;LIMOUSINE;7549.11;midwife when;passport;swiftly vivid;RETIRED;2025-10-28T05:19:18;2025-10-28T22:28:54;false;2025-10-28T23:59:20;35389e80-5f1c-41e3-8be5-3162b35652c4;7
8;STANDARD_BUS_VIP;12206.41;whose soon nor;pace when knavishly;than than;ACTIVE;2025-10-29T00:18:18;2025-10-28T15:34:14;true;2025-10-28T12:15:37;de914c1c-ef48-4f82-9f7e-0ad6fa41203f;8
9;STANDARD_BUS_NORMAL;11805.08;maestro;dimly after mortally;within in;RETIRED;2025-10-28T13:29:38;2025-10-28T12:34:13;false;2025-10-28T13:41:49;b24eec0a-d9cc-4d63-837c-727f5b0ce288;9
10;STANDARD_BUS_NORMAL;20404.98;because;reach;bran whereas in;MAINTENANCE;2025-10-28T06:15:20;2025-10-28T08:00:46;false;2025-10-28T06:13:17;974e8435-2714-492a-b751-581ebfafa7e6;10
